"State","County","Routine_Appt","LB_Routine_Appt","UB_Routine_Appt","LocationID","TotalPop18plus","MoE_Routine_Appt1","MoE_Routine_Appt2","Med_Income","MoE_Med_Income","LB_Med_Income","UB_Med_Income"
"CA","Fresno",69.9,66,73.6,"06019",734510,3.69999999999999,3.90000000000001,67756,967,66165.4265427379,69346.5734572621
"AL","Bibb",76.3,72.2,80.1,"01007",17660,3.8,4.09999999999999,50669,8260,37082.5090413808,64255.4909586192
"AR","Scott",75.2,70.9,79.3,"05127",7554,4.09999999999999,4.3,45340,5707,35952.820350988,54727.179649012
"AR","Cross",77.2,73.2,81,"05037",12703,3.8,4,48129,6592,37286.1248911359,58971.8751088641
"AR","Lincoln",75.9,71.7,79.6,"05079",10898,3.69999999999999,4.2,50526,5374,41686.5566087628,59365.4433912372
"AL","Tallapoosa",78.4,74.4,81.9,"01123",32936,3.5,4,53282,3175,48059.5897344291,58504.4102655709
"AK","North Slope",63.9,59.2,68.5,"02185",8035,4.6,4.7,83472,17869,54080.1105400042,112863.889459996
"AR","Independence",74.8,70.6,78.7,"05063",28806,3.90000000000001,4.2,52361,4661,44694.3372447792,60027.6627552208
"AR","Washington",73.1,69.2,76.5,"05143",196886,3.40000000000001,3.89999999999999,61985,2353,58114.6594157832,65855.3405842168
"AL","Escambia",77.1,73,81,"01053",28378,3.90000000000001,4.09999999999999,41153,2502,37037.5762253674,45268.4237746326
"AR","Carroll",76.1,71.9,80.1,"05015",22522,4,4.19999999999999,56826,5487,47800.6881489173,65851.3118510827
"GA","Butts",74.4,70.1,78.3,"13035",21227,3.89999999999999,4.30000000000001,60076,6562,49282.4704999444,70869.5295000556
"GA","Carroll",75,71.1,79.1,"13045",95278,4.09999999999999,3.90000000000001,66895,3720,60776.1445077405,73013.8554922595
"FL","Escambia",76,72.5,79.3,"12033",257637,3.3,3.5,61642,1340,59437.896139885,63846.103860115
"GA","Henry",77.3,73.7,80.7,"13151",186764,3.40000000000001,3.59999999999999,79663,2089,76226.9007732984,83099.0992267016
"GA","Dougherty",80.4,77.2,83.4,"13095",63027,3,3.2,45640,1246,43590.5123808185,47689.4876191815
"GA","Hall",72.2,68.2,76.1,"13139",162270,3.89999999999999,4,74153,2650,69794.1378885786,78511.8621114214
"DE","Kent",76.8,73,80.2,"10001",144450,3.40000000000001,3.8,69278,1968,66040.9280621595,72515.0719378405
"GA","Hancock",77.7,73.6,81.3,"13141",7156,3.59999999999999,4.10000000000001,31767,5552,22634.7726631654,40899.2273368346
"FL","Polk",74.3,70.4,78.1,"12105",615625,3.8,3.89999999999999,60901,1004,59249.5669585407,62552.4330414593
"CO","Conejos",66.7,61.8,71.4,"08021",5661,4.7,4.90000000000001,44093,2222,40438.1352409138,47747.8647590862
"CO","Denver",66,62.7,69.2,"08031",584904,3.2,3.3,85853,1295,83722.9145530978,87983.0854469022
"CO","Sedgwick",66.3,61.1,71,"08115",1864,4.7,5.2,45855,8133,32477.4054520037,59232.5945479963
"FL","Collier",72.6,68.5,76.2,"12021",333463,3.60000000000001,4.09999999999999,82011,1934,78829.8530854759,85192.1469145241
"CO","Eagle",66,61.4,70.4,"08037",44159,4.40000000000001,4.6,98887,4834,90935.7775673166,106838.222432683
"FL","Glades",73.2,69,77.2,"12043",10791,4,4.2,37221,7004,25700.4451968319,48741.5548031681
"CO","Archuleta",67.1,62.3,71.6,"08007",11620,4.5,4.8,66813,9047,51932.00923697,81693.99076303
"CO","Weld",65.1,61.5,68.6,"08123",261765,3.5,3.59999999999999,89182,1677,86423.5804676024,91940.4195323976
"GA","Irwin",75.4,71.3,79.2,"13155",7104,3.8,4.10000000000001,46383,5735,36949.7644494333,55816.2355505667
"CO","Huerfano",65.9,61.1,70.2,"08055",5950,4.3,4.8,49631,5676,40294.8108134234,58967.1891865766
"CO","Elbert",66.5,61.5,70.9,"08039",21981,4.40000000000001,5,124360,5503,115308.370490886,133411.629509114
"GA","Bibb",79,75.6,82.2,"13021",118426,3.2,3.40000000000001,48897,2041,45539.853747392,52254.146252608
"CO","Rio Grande",67.2,62.4,71.8,"08105",8929,4.59999999999999,4.8,57591,5289,48891.3691670537,66290.6308329463
"GA","Candler",74.4,70.3,78.4,"13043",8157,4,4.10000000000001,45519,5629,36260.1189338902,54777.8810661098
"FL","Clay",75.6,71.8,79,"12019",175447,3.40000000000001,3.8,82242,2922,77435.7377020478,87048.2622979522
"CO","Chaffee",66.8,62,71.5,"08015",17247,4.7,4.8,65703,4773,57852.1136385606,73553.8863614394
"GA","Jones",75.3,71.1,79.1,"13169",22035,3.8,4.2,66288,4850,58310.4599092854,74265.5400907146
"FL","Monroe",72,68.1,75.9,"12087",69005,3.90000000000001,3.90000000000001,80111,3496,74360.5917201777,85861.4082798223
"FL","Nassau",74,70.5,77.4,"12089",79126,3.40000000000001,3.5,84085,2786,79502.4377953132,88667.5622046868
"FL","Duval",75,71.7,78,"12031",790758,3,3.3,65579,1206,63595.3065258965,67562.6934741035
"GA","DeKalb",75.6,72.2,78.8,"13089",593226,3.2,3.39999999999999,76044,1458,73645.8034119048,78442.1965880952
"CA","Ventura",67.8,63.9,71.8,"06111",652677,4,3.9,102141,1528,99627.6636580182,104654.336341982
"GA","Evans",74.8,70.8,78.8,"13109",8027,4,4,55222,4820,47293.8055180939,63150.1944819061
"GA","Lanier",75.1,71,79,"13173",7781,3.90000000000001,4.09999999999999,39971,4867,31965.4973976272,47976.5026023728
"FL","Flagler",76,72.6,79.1,"12035",106423,3.09999999999999,3.40000000000001,69251,2857,64551.6531877996,73950.3468122004
"CO","San Juan",66.5,61.8,71,"08111",715,4.5,4.7,67344,14111,44133.4704700878,90554.5295299122
"CO","Pitkin",67.7,63,72.2,"08097",14400,4.5,4.7,96123,6260,85826.2162952838,106419.783704716
"CT","Lower Connecticut River Valley",77.3,74.7,79.8,"09130",147200,2.5,2.59999999999999,99742,2524,95590.3894455745,103893.610554426
"CO","Otero",66.5,61.9,71.1,"08089",14058,4.59999999999999,4.6,47500,5935,37737.793724043,57262.206275957
"GA","Glynn",75.8,71.9,79.4,"13127",67782,3.60000000000001,3.89999999999999,65970,2678,61565.081987024,70374.918012976
"FL","Bradford",74,70,77.8,"12007",21654,3.8,4,54759,7455,42496.6162110768,67021.3837889232
"DE","Sussex",77.5,74.2,80.9,"10005",211372,3.40000000000001,3.3,75406,1681,72641.0010530946,78170.9989469054
"GA","Brantley",73.1,68.7,77.2,"13025",13987,4.10000000000001,4.39999999999999,40166,5738,30727.8298885525,49604.1701114475
"CO","Alamosa",66.2,61.3,70.8,"08003",12572,4.59999999999999,4.90000000000001,52271,4812,44355.9643471095,60186.0356528905
"CO","Teller",67.4,62.7,71.7,"08119",20783,4.3,4.7,69655,8094,56341.5547434548,82968.4452565452
"GA","Cook",75.6,71.6,79.4,"13075",13042,3.80000000000001,4,46706,8630,32510.9131994088,60901.0868005912
"CT","Capitol",77.9,75.7,79.9,"09110",783914,2,2.2,88190,1229,86168.4748924766,90211.5251075234
"FL","Hendry",72.8,68.3,76.9,"12051",30959,4.10000000000001,4.5,49259,4850,41281.4599092854,57236.5400907146
"FL","Okeechobee",73.4,69.5,77,"12093",31622,3.59999999999999,3.90000000000001,50476,4129,43684.3993743174,57267.6006256826
"FL","Hernando",74.9,71.1,78.5,"12053",168742,3.59999999999999,3.80000000000001,59202,1456,56807.0931191587,61596.9068808413
"CO","Moffat",66.1,61.4,71,"08081",9940,4.90000000000001,4.7,63983,5415,55076.1176100578,72889.8823899422
"CA","Sutter",67.3,62.7,71.9,"06101",73900,4.60000000000001,4.59999999999999,72654,3425,67020.3763276912,78287.6236723088
"GA","Dodge",75.3,71.3,79,"13091",16058,3.7,4,46091,5356,37281.1639740479,54900.8360259521
"CA","Tuolumne",69,64.5,73.5,"06109",45145,4.5,4.5,70432,4691,62715.9916359706,78148.0083640294
"GA","Burke",76.7,72.7,80.4,"13033",18410,3.7,4,50321,3155,45131.4868069681,55510.5131930319
"CA","Trinity",68.6,63.6,73.3,"06105",13039,4.7,4.99999999999999,47317,5890,37628.8121372558,57005.1878627442
"FL","Charlotte",75.4,71.9,78.8,"12015",178868,3.39999999999999,3.5,62164,1688,59387.4870777059,64940.5129222941
"FL","Palm Beach",75.9,72.4,79.1,"12099",1236609,3.19999999999999,3.5,76066,1097,74261.5955712342,77870.4044287658
"GA","Chattahoochee",75.5,71.4,79.4,"13053",6814,3.90000000000001,4.09999999999999,52943,6755,41832.0137499428,64053.9862500572
"FL","Baker",73,69,76.9,"12003",20963,3.90000000000001,4,67872,8294,54229.5840180645,81514.4159819355
"GA","Bryan",74.8,70.7,78.5,"13029",34280,3.7,4.09999999999999,90627,3371,85082.1984235466,96171.8015764534
"FL","Indian River",72.3,68.2,76.2,"12061",142644,3.90000000000001,4.09999999999999,67543,2000,64253.292746097,70832.707253903
"CO","Douglas",69,65.4,72.5,"08035",289075,3.5,3.59999999999999,139010,1825,136008.142130814,142011.857869186
"CO","Custer",67.5,62.4,72.4,"08027",4551,4.90000000000001,5.1,66250,8149,52846.0877939725,79653.9122060275
"GA","Lincoln",76,71.9,79.8,"13181",6351,3.8,4.09999999999999,50754,7408,38568.9243315435,62939.0756684565
"FL","Calhoun",74.7,70.6,78.3,"12013",10734,3.59999999999999,4.10000000000001,41526,6138,31429.8884377719,51622.1115622281
"GA","Calhoun",75.8,71.6,79.7,"13037",4621,3.90000000000001,4.2,48663,5912,38938.6253574629,58387.3746425371
"CO","Clear Creek",67.2,62.3,71.8,"08019",8088,4.59999999999999,4.90000000000001,87169,19629,54882.1681565696,119455.83184343
"FL","Miami-Dade",72.9,69.5,76.3,"12086",2144924,3.39999999999999,3.40000000000001,64215,717,63035.6399494758,65394.3600505242
"CO","Boulder",67.3,63.8,70.8,"08013",270853,3.5,3.5,99770,2277,96024.6682914315,103515.331708568
"FL","Manatee",72.7,69,76.3,"12081",355651,3.59999999999999,3.7,71385,1814,68401.23552071,74368.76447929
"GA","Gwinnett",74.9,71.5,78.2,"13135",724286,3.3,3.40000000000001,82296,1577,79702.0658302975,84889.9341697025
"CO","Larimer",67.5,63.9,71,"08069",300441,3.5,3.6,87199,2139,83680.6580919508,90717.3419080492
"FL","Holmes",73.6,69.8,77.3,"12059",15633,3.7,3.8,46063,3868,39700.7061709517,52425.2938290483
"FL","Okaloosa",74.3,70.7,77.6,"12091",168344,3.3,3.59999999999999,73988,2524,69836.3894455745,78139.6105544255
"FL","Columbia",75,71.2,78.5,"12023",56211,3.5,3.8,53501,3291,48087.7867137027,58914.2132862973
"FL","Hamilton",73.9,69.9,77.7,"12047",10480,3.8,4,47668,5797,38132.7835245623,57203.2164754377
"GA","Brooks",75.5,71.7,79.1,"13027",12829,3.59999999999999,3.8,42263,4957,34109.4605712016,50416.5394287984
"GA","Decatur",77.6,73.7,81.2,"13087",21947,3.60000000000001,3.89999999999999,47383,5797,37847.7835245623,56918.2164754377
"GA","Harris",75.2,71,79,"13145",28493,3.8,4.2,85936,6546,75168.7881579757,96703.2118420243
"CO","Hinsdale",67.3,62.2,72,"08053",672,4.7,5.09999999999999,58712,8376,44934.7060206545,72489.2939793455
"GA","Douglas",77.1,73.1,80.7,"13097",110299,3.60000000000001,4,76930,2793,72335.9238199245,81524.0761800755
"CO","Park",66.3,61.3,70.9,"08093",15350,4.60000000000001,5,85019,6450,74409.694106163,95628.305893837
"GA","Hart",75.1,70.8,78.9,"13147",21526,3.80000000000001,4.3,61765,7872,48816.712248638,74713.287751362
"GA","Echols",72.7,68.3,76.8,"13101",2732,4.09999999999999,4.40000000000001,61184,8190,47712.6487952675,74655.3512047325
"GA","Grady",75.2,70.9,79.1,"13131",19673,3.89999999999999,4.3,51929,3920,45481.1737823502,58376.8262176498
"GA","Charlton",74.3,70.1,78.2,"13049",10496,3.90000000000001,4.2,45770,3965,39248.1553691374,52291.8446308626
"FL","Osceola",74.6,70.8,78.1,"12097",321852,3.5,3.8,64312,1799,61352.9083251143,67271.0916748857
"GA","Dooly",76.6,72.4,80.3,"13093",8887,3.7,4.19999999999999,54109,7737,41382.7674882765,66835.2325117235
"FL","DeSoto",74.1,69.9,77.9,"12027",29030,3.80000000000001,4.19999999999999,45000,2941,40162.4854831357,49837.5145168643
"CO","Summit",65.7,61.1,70.1,"08117",25857,4.39999999999999,4.6,100611,8401,86792.5846799807,114429.415320019
"FL","Alachua",75,71.5,78.4,"12001",234132,3.40000000000001,3.5,57566,1488,55118.4578030962,60013.5421969038
"FL","Leon",75.8,72.4,79,"12073",243063,3.2,3.39999999999999,61317,1523,58811.8879261529,63822.1120738471
"CO","Mesa",66.5,62.4,70.7,"08077",126505,4.2,4.1,68077,2075,64663.9287240757,71490.0712759243
"GA","Lee",75.1,70.9,78.9,"13177",25040,3.80000000000001,4.19999999999999,83632,6587,72797.3491592707,94466.6508407293
"GA","Dade",72.8,68.8,76.6,"13083",13007,3.8,4,59531,7802,46697.8520025246,72364.1479974754
"CO","Prowers",66.2,61.6,71.2,"08099",8776,5,4.6,49422,4375,42225.7653820873,56618.2346179127
"CO","Montezuma",66.8,62.3,71.6,"08083",20965,4.8,4.5,61377,5216,52797.4434818211,69956.5565181789
"CO","Ouray",66.3,61.4,70.7,"08091",4386,4.40000000000001,4.9,78750,14026,55679.2830283787,101820.716971621
"GA","Jasper",73.5,68.5,77.9,"13159",12304,4.40000000000001,5,57374,9203,42236.4120711656,72511.5879288344
"CO","Morgan",65.2,60.4,69.8,"08087",21601,4.59999999999999,4.8,70471,3883,64084.0333665474,76857.9666334526
"GA","Forsyth",74.5,70.6,78.2,"13117",199360,3.7,3.90000000000001,131660,2258,127945.920510344,135374.079489656
"FL","Gulf",73.7,69.9,77.3,"12045",12762,3.59999999999999,3.8,56250,4603,48678.7387551424,63821.2612448576
"CO","Phillips",66.2,60.9,71.1,"08095",3376,4.89999999999999,5.3,58474,6683,47481.4432110833,69466.5567889167
"GA","Crisp",78,74,81.4,"13081",15010,3.40000000000001,4,47463,9876,31218.4255802273,63707.5744197727
"GA","Bacon",74.5,70.2,78.6,"13005",8344,4.09999999999999,4.3,43938,5615,34702.1468846675,53173.8531153325
"FL","Walton",73.5,69.5,77.1,"12131",66359,3.59999999999999,4,74832,5234,66222.836116536,83441.163883464
"CO","Logan",65.4,60.8,70,"08075",17077,4.59999999999999,4.60000000000001,54864,4203,47950.680205923,61777.319794077
"FL","Liberty",73.1,69,77,"12077",6289,3.90000000000001,4.09999999999999,51723,7863,38789.5159312806,64656.4840687194
"CO","Mineral",67,62.3,71.6,"08079",811,4.59999999999999,4.7,58929,9399,43469.0207602831,74388.9792397169
"GA","Franklin",73.3,69.2,77.2,"13119",18879,3.90000000000001,4.09999999999999,52597,5926,42849.5974066856,62344.4025933144
"FL","Putnam",74.2,70.2,77.9,"12107",59029,3.7,4,44852,2826,40203.6436502351,49500.3563497649
"GA","Liberty",77.1,73,80.7,"13179",49403,3.60000000000001,4.09999999999999,55149,2670,50757.2408160396,59540.7591839604
"FL","Brevard",74.6,70.8,78.2,"12009",517814,3.60000000000001,3.8,71308,1222,69297.9888678653,73318.0111321347
"CA","Yolo",70.5,66.4,74.4,"06113",178722,3.90000000000001,4.09999999999999,85097,2333,81259.5564883222,88934.4435116778
"FL","Pasco",74.8,71,78.2,"12101",486398,3.40000000000001,3.8,63187,1384,60910.5225802992,65463.4774197008
"FL","Orange",75,71.7,78.1,"12095",1145993,3.09999999999999,3.3,72629,1122,70783.4742305604,74474.5257694396
"FL","Lee",74,70.4,77.5,"12071",683510,3.5,3.59999999999999,69368,834,67996.1920751225,70739.8079248775
"CT","Northeastern Connecticut",76.4,74.1,78.8,"09150",77351,2.39999999999999,2.30000000000001,83119,2527,78962.4548846936,87275.5451153064
"GA","Berrien",75,70.8,79,"13019",13988,4,4.2,48670,6654,37725.1439662649,59614.8560337351
"FL","Jackson",73.4,69.7,77,"12063",39234,3.59999999999999,3.7,46144,2375,42237.4726359903,50050.5273640097
"FL","Gilchrist",72.2,67.9,76.2,"12041",15076,4,4.3,56823,3505,51057.7880375351,62588.2119624649
"GA","Effingham",74.9,70.8,78.7,"13103",50917,3.8,4.10000000000001,79474,3492,73730.1711346855,85217.8288653145
"CO","Gilpin",66.9,62.2,71.7,"08047",5082,4.8,4.7,95902,18562,65370.2269765268,126433.773023473
"CO","Costilla",66.8,61.8,71.4,"08023",2943,4.60000000000001,5,34578,3894,28172.939976651,40983.060023349
"FL","St. Lucie",75.6,71.7,79.2,"12111",288826,3.60000000000001,3.89999999999999,66154,1598,63525.5239041316,68782.4760958684
"GA","Greene",76.7,72.6,80.4,"13133",16679,3.7,4.10000000000001,77527,9672,61617.9757201254,93436.0242798746
"GA","Columbia",76.3,72.6,79.5,"13073",122439,3.2,3.7,92571,3536,86754.7975750996,98387.2024249004
"GA","Barrow",73.7,69.4,77.5,"13013",67125,3.8,4.3,75053,4326,67937.3632098079,82168.6367901921
"GA","Cobb",75.2,71.9,78.3,"13067",600615,3.09999999999999,3.3,94244,1802,91279.9737642335,97208.0262357665
"CO","Delta",66,61.4,70.3,"08029",25555,4.3,4.6,56349,3710,50246.59304401,62451.40695599
"FL","Jefferson",73.7,69.7,77.4,"12065",12508,3.7,4,51573,8150,38167.4429403455,64978.5570596545
"CO","Kit Carson",66.7,61.6,71.4,"08063",5213,4.7,5.1,58992,6334,48573.4971268894,69410.5028731106
"CO","San Miguel",67.2,62.3,71.7,"08113",6720,4.5,4.90000000000001,72829,6124,62755.9163885492,82902.0836114508
"GA","Banks",71.3,66.7,75.5,"13011",15238,4.2,4.59999999999999,69096,10306,52144.1385206381,86047.8614793619
"CO","Routt",66,61.1,70.6,"08107",20744,4.59999999999999,4.9,95144,5677,85806.1659597965,104481.834040204
"CA","Tehama",66.7,61.8,71.2,"06103",49780,4.5,4.90000000000001,59029,4103,52280.1655686181,65777.8344313819
"CO","Broomfield",68.4,63.9,72.6,"08014",60738,4.19999999999999,4.50000000000001,117541,3337,112052.123446863,123029.876553137
"CO","Adams",64.9,61.5,68.3,"08001",398077,3.39999999999999,3.40000000000001,86297,1295,84166.9145530978,88427.0854469022
"FL","Seminole",76.8,72.9,80.2,"12117",380925,3.40000000000001,3.89999999999999,79490,1995,76208.5170142318,82771.4829857682
"CO","Baca",66.1,61.1,70.9,"08009",2657,4.80000000000001,4.99999999999999,42115,7290,30124.0170595238,54105.9829404762
"CO","Washington",66.8,61.9,71.5,"08121",3717,4.7,4.9,59087,5105,50690.0222344127,67483.9777655873
"GA","Glascock",73.5,68.6,77.4,"13125",2317,3.90000000000001,4.90000000000001,60469,19682,28094.9909143411,92843.0090856589
"CO","Grand",66.4,61.4,70.9,"08049",13352,4.5,5.00000000000001,79367,13357,57396.6901048092,101337.309895191
"GA","Fayette",75.1,70.9,78.8,"13113",94742,3.7,4.19999999999999,105910,2977,101013.270752565,110806.729247435
"GA","Bartow",73.9,69.8,77.8,"13015",86801,3.89999999999999,4.10000000000001,74812,2721,70336.353281065,79287.646718935
"GA","Gilmer",73,68.7,77,"13123",26512,4,4.3,70334,5245,61706.7427266395,78961.2572733605
"CO","El Paso",69.5,66.5,72.3,"08041",570574,2.8,3,82748,1229,80726.4748924766,84769.5251075234
"FL","Sumter",75.3,71.6,78.9,"12119",134655,3.60000000000001,3.7,70105,3601,64181.8820893478,76028.1179106522
"CO","Lincoln",66,60.9,70.8,"08073",4394,4.8,5.1,59167,10020,42685.5666579463,75648.4333420537
"FL","Union",72.3,68,76.3,"12125",11994,4,4.3,64043,8693,49744.2874209109,78341.7125790891
"GA","Camden",75.3,71.3,79.1,"13039",43344,3.8,4,68104,4423,60828.8124079936,75379.1875920064
"GA","Early",77,73,80.6,"13099",8009,3.59999999999999,4,48355,6313,37971.0390530554,58738.9609469446
"GA","Clinch",75.2,71.1,78.9,"13065",4989,3.7,4.10000000000001,53350,15658,27594.8819091939,79105.1180908061
"FL","Broward",74.1,70.2,77.4,"12011",1546932,3.30000000000001,3.89999999999999,70331,780,69048.0141709779,71613.9858290221
"CO","Jackson",66.6,61.7,71.3,"08057",1071,4.7,4.89999999999999,38686,11308,20085.9951864328,57286.0048135672
"GA","Chatham",78.5,75.3,81.6,"13051",239767,3.09999999999999,3.2,66171,1716,63348.4311761513,68993.5688238487
"CO","Lake",67.6,62.7,72.3,"08065",5862,4.7,4.89999999999999,78942,10647,61429.2434338477,96454.7565661523
"GA","Jenkins",76.5,72.3,80.3,"13165",6975,3.8,4.2,31463,6072,21475.4487771507,41450.5512228493
"GA","Habersham",73.3,68.7,77.1,"13137",37031,3.8,4.59999999999999,61292,4909,53217.4135452952,69366.5864547048
"GA","Jackson",73.3,69.1,77.2,"13157",63089,3.90000000000001,4.2,82056,4488,74673.8969222418,89438.1030777582
"GA","Appling",74.7,70.6,78.5,"13001",13902,3.8,4.10000000000001,43268,6543,32505.7227188565,54030.2772811435
"GA","Dawson",73.5,69.5,77.3,"13085",24167,3.8,4,84516,5754,75051.5122305212,93980.4877694788
"GA","Crawford",74.6,70.3,78.9,"13079",9701,4.30000000000001,4.3,56948,7277,44978.4001566741,68917.5998433259
"GA","Clay",79.1,75.2,82.6,"13061",2272,3.5,3.89999999999999,43264,13864,20459.7493159448,66068.2506840552
"CT","Southeastern Connecticut",77.1,74.5,79.4,"09180",227536,2.30000000000001,2.59999999999999,80330,1765,77426.8333484306,83233.1666515694
"GA","Colquitt",73.9,69.8,77.8,"13071",34119,3.89999999999999,4.10000000000001,47235,4294,40171.9985258704,54298.0014741296
"GA","Bulloch",76.2,72.3,79.7,"13031",66741,3.5,3.90000000000001,53675,2647,49321.0724494595,58028.9275505405
"FL","Highlands",74.4,70.8,77.7,"12055",88137,3.3,3.60000000000001,53679,2624,49362.9040828793,57995.0959171207
"GA","Ben Hill",75.4,71.5,79.2,"13017",12891,3.8,3.90000000000001,38255,4097,31516.0346903798,44993.9653096202
"GA","Heard",72.8,68.3,76.9,"13149",9027,4.10000000000001,4.5,62965,9218,47802.7392667613,78127.2607332387
"CO","Rio Blanco",66.1,61,70.7,"08103",5028,4.60000000000001,5.09999999999999,69882,7536,57486.3830672937,82277.6169327063
"FL","Marion",74.7,71,78.1,"12083",322862,3.39999999999999,3.7,55265,1592,52646.3930258933,57883.6069741067
"FL","Madison",75,71.1,78.5,"12079",14913,3.5,3.90000000000001,43386,5931,33630.3731385508,53141.6268614492
"GA","Gordon",71.7,67.4,75.8,"13129",45546,4.09999999999999,4.3,57555,3290,52143.4315673297,62966.5684326703
"GA","Jefferson",76,71.8,80,"13163",11803,4,4.2,46865,4692,39147.3467823437,54582.6532176563
"GA","Chattooga",73.1,68.9,77.5,"13055",19468,4.40000000000001,4.19999999999999,43556,3819,37274.3039986723,49837.6960013277
"GA","Elbert",74.4,70.4,78.3,"13105",15439,3.89999999999999,4,48190,3308,42748.8242020445,53631.1757979555
"GA","Catoosa",74.6,70.4,78.3,"13047",53727,3.7,4.19999999999999,68896,3615,62949.8541385704,74842.1458614296
